Wall time,Step,Value
1540481061.293792,140,91.54170989990234
1540481061.2949529,141,87.8541488647461
1540481061.295802,142,99.49939727783203
1540481061.296753,143,78.79540252685547
1540481061.29772,144,86.9102783203125
1540481061.298626,145,94.35958099365234
1540481061.299712,146,97.61335754394531
1540481061.300726,147,87.05347442626953
1540481061.301635,148,77.0238265991211
1540481061.302407,149,86.669677734375
1540481061.303328,150,89.30433654785156
1540481061.304375,151,83.09657287597656
1540481061.305302,152,91.74989318847656
1540481061.306273,153,82.87828063964844
1540481061.30723,154,76.6627197265625
1540481061.308201,155,94.6943588256836
1540481061.3090932,156,90.68561553955078
1540481061.309841,157,88.8538589477539
1540481061.3109388,158,96.17656707763672
1540481061.311994,159,70.72242736816406
1540481061.312922,160,96.09786224365234
1540481061.313684,161,91.64350128173828
1540481061.314734,162,85.30016326904297
1540481061.3155332,163,90.9033203125
1540481061.316382,164,67.53631591796875
1540481061.317228,165,110.17579650878906
1540481061.318202,166,85.029541015625
1540481061.319117,167,96.53080749511719
1540481061.320249,168,70.1087646484375
1540481061.321266,169,85.59812927246094
1540481061.322091,170,84.9765853881836
1540481061.32291,171,94.15258026123047
1540481061.323937,172,76.1789321899414
1540481061.324903,173,83.1589126586914
1540481061.325637,174,86.97052764892578
1540481061.326735,175,87.34061431884766
1540481061.327602,176,80.36156463623047
1540481061.3284101,177,71.41705322265625
1540481061.329648,178,79.2551040649414
1540481061.3309891,179,79.75788116455078
1540481061.3319821,180,76.91453552246094
1540481061.333214,181,84.59634399414062
1540481061.334259,182,77.51683807373047
1540481061.335348,183,72.34488677978516
1540481061.336454,184,89.81761169433594
1540481061.337333,185,86.6706314086914
1540481061.338262,186,83.14369201660156
1540481061.339307,187,91.73910522460938
1540481061.3403132,188,67.83740997314453
1540481061.3412359,189,86.89552307128906
1540481061.342196,190,86.86778259277344
1540481061.3432682,191,80.97528076171875
1540481061.344244,192,88.74473571777344
1540481061.345203,193,64.47410583496094
1540481061.3462121,194,103.50222778320312
1540481061.347271,195,77.19315338134766
1540481061.348236,196,89.4866943359375
1540481061.349834,197,66.47212219238281
1540481061.351251,198,81.09400939941406
1540481061.352469,199,82.90525817871094
1540481061.3536482,200,88.66598510742188
1540481061.354719,201,73.99903106689453
1540481061.355675,202,79.20073699951172
1540481061.356748,203,82.89945983886719
1540481061.357715,204,81.90678405761719
1540481061.358664,205,76.71223449707031
1540481061.359647,206,68.48997497558594
1540481061.360781,207,73.62985229492188
1540481061.361805,208,73.973876953125
1540481061.362776,209,72.4662857055664
1540481061.363785,210,80.36693572998047
1540481061.364862,211,74.17000579833984
1540481061.366192,212,69.51167297363281
1540481061.3671732,213,85.4268569946289
1540481061.3680892,214,82.9588851928711
1540481061.36903,215,79.14122009277344
1540481061.3700118,216,88.39579010009766
1540481061.3710132,217,65.6367416381836
1540481061.371993,218,80.12772369384766
1540481061.3729439,219,83.26484680175781
1540481061.373899,220,77.8292007446289
1540481061.374827,221,86.947509765625
1540481061.375863,222,62.40101623535156
1540481061.3769789,223,97.42665100097656
1540481061.378946,224,72.3287124633789
1540481061.379957,225,85.08458709716797
1540481061.380982,226,63.19451904296875
1540481061.38197,227,77.70905303955078
1540481061.3830569,228,81.5514144897461
1540481061.385479,229,83.51089477539062
1540481061.38658,230,72.36672973632812
1540481061.388335,231,75.82720947265625
1540481061.390465,232,79.84612274169922
1540481061.392014,233,78.49759674072266
1540481061.3936052,234,73.98794555664062
1540481061.394698,235,66.57427978515625
1540481061.3957279,236,69.47456359863281
1540481061.397156,237,69.99996185302734
1540481061.398498,238,69.37618255615234
1540481061.39999,239,77.39006042480469
1540481061.40169,240,71.88298034667969
1540481061.403007,241,67.7601547241211
1540481061.4042099,242,82.32604217529297
1540481061.4052732,243,79.81307983398438
1540481061.4069388,244,75.93820190429688
1540481061.408902,245,85.36279296875
1540481061.4099991,246,63.756587982177734
1540481061.4111848,247,74.9983139038086
1540481061.412388,248,79.87229919433594
1540481061.413399,249,75.11638641357422
1540481061.4142468,250,84.50601196289062
1540481061.4153862,251,60.58071517944336
1540481061.416526,252,92.36805725097656
1540481061.41752,253,69.03819274902344
1540481061.418716,254,81.97662353515625
1540481061.419894,255,60.86604309082031
1540481061.42096,256,75.02759552001953
1540481061.4219542,257,80.326904296875
1540481061.422731,258,79.85395050048828
1540481061.423827,259,70.79037475585938
1540481061.424907,260,73.14105224609375
1540481061.425899,261,77.34563446044922
1540481061.4268339,262,76.34191131591797
1540481061.428076,263,71.85363006591797
1540481061.429208,264,65.07526397705078
1540481061.430357,265,65.89740753173828
1540481061.4312441,266,67.42253112792969
1540481061.432425,267,67.20111083984375
1540481061.433311,268,75.1614990234375
1540481061.434338,269,70.32135009765625
1540481061.4353652,270,66.42941284179688
1540481061.4363468,271,80.10260772705078
1540481061.4372978,272,77.3434066772461
1540481061.438328,273,73.30420684814453
1540481061.439327,274,82.81363677978516
1540481061.440228,275,62.16869354248047
1540481061.441359,276,70.9847183227539
1540481061.442302,277,76.97052001953125
1540481061.443296,278,72.43574523925781
1540481061.444215,279,82.07527160644531
1540481061.445317,280,59.03446960449219
1540481061.446246,281,88.21148681640625
1540481061.447257,282,66.51337432861328
1540481061.448239,283,79.38330078125
1540481061.449163,284,59.31499481201172
1540481061.4501288,285,72.84590148925781
1540481061.4511518,286,79.42296600341797
1540481061.4524071,287,76.99383544921875
1540481061.453852,288,69.06167602539062
1540481061.455005,289,70.95368957519531
1540481184.428633,0,315.3540344238281
1540481184.4297569,1,243.49913024902344
1540481184.430687,2,278.2708435058594
1540481184.431681,3,235.6787872314453
1540481184.4327722,4,336.7313537597656
1540481184.4339159,5,291.3957214355469
1540481184.4349718,6,264.0784606933594
1540481184.436052,7,237.29592895507812
1540481184.436979,8,239.63580322265625
1540481184.437952,9,214.6963348388672
1540481184.438869,10,196.92529296875
1540481184.4398642,11,169.50880432128906
1540481184.4408991,12,182.2447509765625
1540481184.441958,13,186.31956481933594
1540481184.4430668,14,149.672607421875
1540481184.444118,15,199.28485107421875
1540481184.445238,16,185.1859130859375
1540481184.446327,17,179.91082763671875
1540481184.4475148,18,162.00662231445312
1540481184.448768,19,122.9207992553711
1540481184.449793,20,189.6258544921875
1540481184.450882,21,195.88455200195312
1540481184.451782,22,183.75390625
1540481184.452811,23,137.434326171875
1540481184.45373,24,145.67816162109375
1540481184.454695,25,115.17483520507812
1540481184.455713,26,133.11441040039062
1540481184.456887,27,133.2489471435547
1540481184.4578109,28,125.90756225585938
1540481184.4587882,29,159.7425537109375
1540481184.459748,30,180.08692932128906
1540481184.460821,31,155.8079071044922
1540481184.461803,32,139.97271728515625
1540481184.4627461,33,181.19073486328125
1540481184.4637,34,187.86770629882812
1540481184.4646761,35,163.92404174804688
1540481184.4657521,36,152.75599670410156
1540481184.4668741,37,184.12322998046875
1540481184.467954,38,140.91943359375
1540481184.469173,39,151.61968994140625
1540481184.4701939,40,141.8560028076172
1540481184.471235,41,144.87306213378906
1540481184.4722261,42,158.4859161376953
1540481184.47322,43,133.81265258789062
1540481184.474207,44,160.5623779296875
1540481184.475199,45,171.9580535888672
1540481184.476139,46,150.83047485351562
1540481184.477067,47,144.7783966064453
1540481184.478113,48,106.3190689086914
1540481184.479054,49,157.97445678710938
1540481184.480151,50,164.39108276367188
1540481184.481216,51,160.48928833007812
1540481184.482303,52,113.2022933959961
1540481184.4832158,53,123.83991241455078
1540481184.484245,54,103.08602905273438
1540481184.485184,55,115.6943359375
1540481184.486163,56,107.9118423461914
1540481184.4871511,57,112.36590576171875
1540481184.488235,58,139.7078399658203
1540481184.4892218,59,147.01112365722656
1540481184.490314,60,136.35316467285156
1540481184.491283,61,115.72483825683594
1540481184.49224,62,155.88133239746094
1540481184.493241,63,156.4827880859375
1540481184.494194,64,138.3602294921875
1540481184.495192,65,130.97512817382812
1540481184.4962099,66,140.5763702392578
1540481184.4973419,67,113.05650329589844
1540481184.498303,68,123.2065200805664
1540481184.499289,69,118.21737670898438
1540481184.500302,70,123.06837463378906
1540481184.501261,71,132.1238555908203
1540481184.502284,72,103.66158294677734
1540481184.5032141,73,139.0852813720703
1540481184.504259,74,133.397216796875
1540481184.505292,75,122.53009033203125
1540481184.5062668,76,116.36931610107422
1540481184.5072372,77,89.3352279663086
1540481184.508285,78,140.6797332763672
1540481184.5093079,79,135.51583862304688
1540481184.5102239,80,137.7371368408203
1540481184.5112782,81,92.8396987915039
1540481184.512222,82,106.70787048339844
1540481184.5131679,83,94.1799087524414
1540481184.514097,84,107.98159790039062
1540481184.515223,85,89.9035415649414
1540481184.5162292,86,95.62237548828125
1540481184.517348,87,117.74519348144531
1540481184.518673,88,126.12867736816406
1540481184.519843,89,114.20672607421875
1540481184.520938,90,97.20809173583984
1540481184.522099,91,120.65377807617188
1540481184.523935,92,125.25904846191406
1540481184.5254889,93,109.75723266601562
1540481184.526836,94,112.0120620727539
1540481184.5281868,95,109.08590698242188
1540481184.5297222,96,93.17971801757812
1540481184.530802,97,106.56430053710938
1540481184.5318139,98,104.57257080078125
1540481184.5327559,99,107.48818969726562
1540481184.533786,100,114.57041931152344
1540481184.534728,101,86.50898742675781
1540481184.535999,102,121.63782501220703
1540481184.53693,103,110.48458099365234
1540481184.5380201,104,101.6428451538086
1540481184.539278,105,100.83734130859375
1540481184.5407948,106,78.61650085449219
1540481184.541755,107,128.22836303710938
1540481184.542799,108,113.10017395019531
1540481184.543801,109,119.12521362304688
1540481184.544799,110,81.04240417480469
1540481184.545716,111,97.81396484375
1540481184.546633,112,91.17860412597656
1540481184.547772,113,103.27249908447266
1540481184.548784,114,81.89581298828125
1540481184.549783,115,91.09615325927734
1540481184.550774,116,104.18338012695312
1540481184.5520651,117,110.47148895263672
1540481184.553232,118,97.70137786865234
1540481184.5549288,119,85.08686065673828
1540481184.5559292,120,98.20801544189453
1540481184.556965,121,104.06263732910156
1540481184.557973,122,92.53042602539062
1540481184.558882,123,100.29702758789062
1540481184.559865,124,92.28765106201172
1540481184.560929,125,82.9466781616211
1540481184.561766,126,99.56163024902344
1540481184.5629902,127,95.72977447509766
1540481184.56399,128,96.92813873291016
1540481184.564961,129,103.19502258300781
1540481184.56594,130,76.64419555664062
1540481184.566895,131,107.78765869140625
1540481184.5678961,132,99.21686553955078
1540481184.568971,133,91.5527572631836
1540481184.570008,134,94.5833969116211
1540481184.570966,135,72.18672180175781
1540481184.571945,136,118.4548110961914
1540481184.572941,137,97.22616577148438
1540481184.573994,138,106.36146545410156
1540481184.574951,139,74.90103149414062
1540481184.576061,140,91.54170989990234
1540481184.577101,141,87.8541488647461
1540481184.578044,142,99.49939727783203
1540481184.578963,143,78.79540252685547
1540481184.579912,144,86.9102783203125
1540481184.580933,145,94.35958099365234
1540481184.581836,146,97.61335754394531
1540481184.5828679,147,87.05347442626953
1540481184.583942,148,77.0238265991211
1540481184.584943,149,86.669677734375
1540481184.585923,150,89.30433654785156
1540481184.586875,151,83.09657287597656
1540481184.5879831,152,91.74989318847656
1540481184.589031,153,82.87828063964844
1540481184.58993,154,76.6627197265625
1540481184.5908768,155,94.6943588256836
1540481184.591872,156,90.68561553955078
1540481184.5928562,157,88.8538589477539
1540481184.593817,158,96.17656707763672
1540481184.594816,159,70.72242736816406
1540481184.595804,160,96.09786224365234
1540481184.5970361,161,91.64350128173828
1540481184.5979068,162,85.30016326904297
1540481184.598963,163,90.9033203125
1540481184.5998762,164,67.53631591796875
1540481184.600874,165,110.17579650878906
1540481184.601832,166,85.029541015625
1540481184.602756,167,96.53080749511719
1540481184.60372,168,70.1087646484375
1540481184.6047192,169,85.59812927246094
1540481184.605721,170,84.9765853881836
1540481184.6066089,171,94.15258026123047
1540481184.6075652,172,76.1789321899414
1540481184.608664,173,83.1589126586914
1540481184.609638,174,86.97052764892578
1540481184.6106648,175,87.34061431884766
1540481184.611705,176,80.36156463623047
1540481184.612683,177,71.41705322265625
1540481184.613612,178,79.2551040649414
1540481184.614602,179,79.75788116455078
1540481184.615523,180,76.91453552246094
1540481184.616422,181,84.59634399414062
1540481184.617311,182,77.51683807373047
1540481184.6182349,183,72.34488677978516
1540481184.619183,184,89.81761169433594
1540481184.620373,185,86.6706314086914
1540481184.621376,186,83.14369201660156
1540481184.622405,187,91.73910522460938
1540481184.6233852,188,67.83740997314453
1540481184.6244428,189,86.89552307128906
1540481184.625416,190,86.86778259277344
1540481184.6264231,191,80.97528076171875
1540481184.6273549,192,88.74473571777344
1540481184.628308,193,64.47410583496094
1540481184.629408,194,103.50222778320312
1540481184.631186,195,77.19315338134766
1540481184.632355,196,89.4866943359375
1540481184.633559,197,66.47212219238281
1540481184.6347609,198,81.09400939941406
1540481184.635962,199,82.90525817871094
1540481184.6371179,200,88.66598510742188
1540481184.6382878,201,73.99903106689453
1540481184.639499,202,79.20073699951172
1540481184.640636,203,82.89945983886719
1540481184.641645,204,81.90678405761719
1540481184.642875,205,76.71223449707031
1540481184.643997,206,68.48997497558594
1540481184.644961,207,73.62985229492188
1540481184.645938,208,73.973876953125
1540481184.6469162,209,72.4662857055664
1540481184.647912,210,80.36693572998047
1540481184.6489012,211,74.17000579833984
1540481184.649896,212,69.51167297363281
1540481184.650937,213,85.4268569946289
1540481184.6518972,214,82.9588851928711
1540481184.6531599,215,79.14122009277344
1540481184.6542022,216,88.39579010009766
1540481184.655293,217,65.6367416381836
1540481184.6565251,218,80.12772369384766
1540481184.657558,219,83.26484680175781
1540481184.658538,220,77.8292007446289
1540481184.659725,221,86.947509765625
1540481184.660893,222,62.40101623535156
1540481184.661957,223,97.42665100097656
1540481184.662963,224,72.3287124633789
1540481184.6640158,225,85.08458709716797
1540481184.665184,226,63.19451904296875
1540481184.666369,227,77.70905303955078
1540481184.667361,228,81.5514144897461
1540481184.6686552,229,83.51089477539062
1540481184.6697521,230,72.36672973632812
1540481184.670874,231,75.82720947265625
1540481184.671871,232,79.84612274169922
1540481184.6728141,233,78.49759674072266
1540481184.673792,234,73.98794555664062
1540481184.674759,235,66.57427978515625
1540481184.675877,236,69.47456359863281
1540481184.677377,237,69.99996185302734
1540481184.6785228,238,69.37618255615234
1540481184.679606,239,77.39006042480469
1540481184.680607,240,71.88298034667969
1540481184.681563,241,67.7601547241211
1540481184.682683,242,82.32604217529297
1540481184.684198,243,79.81307983398438
1540481184.685306,244,75.93820190429688
1540481184.686731,245,85.36279296875
1540481184.688241,246,63.756587982177734
1540481184.6906,247,74.9983139038086
1540481184.6924548,248,79.87229919433594
1540481184.695039,249,75.11638641357422
1540481184.697279,250,84.50601196289062
1540481184.698834,251,60.58071517944336
1540481184.700533,252,92.36805725097656
1540481184.702315,253,69.03819274902344
1540481184.703766,254,81.97662353515625
1540481184.705642,255,60.86604309082031
1540481184.707275,256,75.02759552001953
1540481184.708856,257,80.326904296875
1540481184.7106571,258,79.85395050048828
1540481184.7123148,259,70.79037475585938
1540481184.713981,260,73.14105224609375
1540481184.715987,261,77.34563446044922
1540481184.717275,262,76.34191131591797
1540481184.718294,263,71.85363006591797
1540481184.719627,264,65.07526397705078
1540481184.720775,265,65.89740753173828
1540481184.7219179,266,67.42253112792969
1540481184.7234612,267,67.20111083984375
1540481184.725089,268,75.1614990234375
1540481184.7264159,269,70.32135009765625
1540481184.728485,270,66.42941284179688
1540481184.73137,271,80.10260772705078
1540481184.732658,272,77.3434066772461
1540481184.733758,273,73.30420684814453
1540481184.735088,274,82.81363677978516
1540481184.736076,275,62.16869354248047
1540481184.736971,276,70.9847183227539
1540481184.73791,277,76.97052001953125
1540481184.739031,278,72.43574523925781
1540481184.739964,279,82.07527160644531
1540481184.7409248,280,59.03446960449219
1540481184.741842,281,88.21148681640625
1540481184.742829,282,66.51337432861328
