,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
40,38.05,7.9,21.1,31.45,23.0,9.5,14.1,3.25,105.1,1.7767453064221645,0.33189018687766025,0.4246623914576043,0.8140931960855318,-3.0,36.1,4.45,16.2,30.3,21.3,6.8,12.75,4.2,92.85,1.8400586872278049,0.32828393420305185,0.4509061351295395,0.773911983502366,3.0,-8,0
41,39.75,10.0,18.8,33.25,23.55,6.25,14.35,4.5,108.3,1.6896265703251003,0.4192955030312887,0.46486211840399533,0.8280129805545406,-3.5,38.4,6.3,16.4,30.45,20.5,9.05,14.4,4.85,99.5,1.5262958539045495,0.30746731888798473,0.45264134734002975,0.655007860333197,3.5,-2,0
42,36.45,7.35,16.35,32.15,20.5,7.8,15.2,4.4,96.6,1.4097228057889821,0.33982968991592866,0.44797650055934135,0.7920424475228879,13.0,39.55,6.25,22.0,36.45,22.8,7.9,15.95,6.55,107.35,1.458967797609354,0.34869756487635745,0.47920271445058515,0.8082832556436379,-13.0,3,1
43,39.5,6.7,18.4,30.1,22.7,9.25,13.0,6.9,104.1,1.8536665295488823,0.3838753949102751,0.4572210244779392,0.7898508033118177,7.0,38.45,8.0,18.15,33.2,22.25,7.35,14.0,5.7,103.05,1.7205282217782218,0.37389820399590395,0.4560902183951828,0.7095983704452686,-7.0,9,1
44,37.9,9.0,16.45,34.1,21.3,6.95,16.15,4.85,101.25,1.4777384419546888,0.3981969803461477,0.46020309806699206,0.7348614975288401,-1.0,38.2,9.7,17.0,30.65,19.1,8.25,15.3,4.7,103.1,1.3518528849666955,0.38126996813229364,0.46879250280933593,0.7212963058304246,1.0,4,1
45,38.65,5.9,16.25,30.9,20.35,8.8,14.45,4.8,99.45,1.5095376121463078,0.2997253834041138,0.45461703123060726,0.6494523047776414,11.0,36.7,7.0,18.0,34.1,20.85,7.65,14.65,5.7,98.4,1.4883122871280765,0.3590096874230001,0.45836393254621743,0.7917494708659149,-11.0,-5,0
46,37.75,10.05,15.3,32.4,24.1,7.05,14.6,6.0,100.85,1.7392429942778243,0.38571252262169076,0.44564932017088293,0.7438946011597556,6.0,37.5,8.25,15.3,32.1,24.15,7.9,15.0,4.2,98.55,1.7731075406075412,0.35630090874944165,0.4616757209346489,0.7755827531208912,-6.0,14,1
47,38.1,8.25,21.1,31.6,23.05,9.05,13.7,3.25,105.55,1.8372028227620336,0.3460385385260119,0.4287291838088028,0.8125098627521984,-1.5,36.85,7.1,15.3,31.35,18.85,6.45,14.2,4.5,96.1,1.4288493614228908,0.36751607177091766,0.45577419689822296,0.773501893001044,1.5,4,1
48,39.0,7.25,16.0,33.0,22.4,8.1,17.3,4.8,101.25,1.3438767377366951,0.32756903829041406,0.4429787337464865,0.716690484534102,9.0,34.6,6.35,20.05,30.9,18.75,6.6,13.65,3.6,95.6,1.4571009505200678,0.33142346767775827,0.4424445439392805,0.7605046691340261,-9.0,36,1
49,36.4,6.45,15.95,29.1,20.4,7.15,13.75,5.05,95.2,1.6740241172226458,0.35974454477373785,0.44601900802499966,0.7751665119853888,12.0,38.3,7.75,18.4,29.3,23.3,9.55,14.85,5.55,102.75,1.6365601624038155,0.37325711377570653,0.5088594436300123,0.7573570389514239,-12.0,23,1
50,37.2,8.15,15.15,31.55,23.4,8.8,14.65,4.6,97.7,1.6795343364925412,0.37525416740023865,0.44314625352657727,0.7356593009247552,2.0,36.05,8.8,13.85,27.55,19.95,8.3,11.4,4.45,94.75,2.0969624656389363,0.3454433193799475,0.432841415845527,0.7670234880581125,-2.0,-1,0
51,36.2,7.35,16.4,31.9,20.5,7.8,15.15,4.3,96.15,1.4142466153127917,0.33382478795514436,0.4469419705511199,0.7883711188515592,7.0,34.6,5.35,17.35,33.1,21.6,6.2,15.6,5.0,91.9,1.4699895162027516,0.33304648443605567,0.42125842454236284,0.767146071555211,-7.0,-1,0
52,41.35,8.55,12.75,34.5,25.65,8.4,14.35,4.65,104.0,1.8358997162538184,0.39175467294679167,0.49888455644104707,0.76690121920974,-3.0,36.9,7.35,20.15,32.9,23.05,7.9,13.7,4.15,101.3,1.7754453784949145,0.32511534608758336,0.463053697843206,0.7065710223194146,3.0,23,1
53,36.8,6.9,19.4,31.25,21.0,8.3,13.6,3.5,99.9,1.771355205252264,0.3232394093315382,0.43674038408492055,0.7903768886484747,1.5,34.15,4.35,17.85,32.65,19.35,6.2,12.35,5.1,90.5,1.729226251689487,0.29486046769135,0.41916850408471634,0.7199823077476515,-1.5,8,1
54,39.85,9.85,19.1,33.05,23.35,6.5,14.0,4.4,108.65,1.7272736291486297,0.4110179110580446,0.46119418911106597,0.8258762284177885,-4.5,36.35,7.3,15.8,31.85,19.15,7.25,14.9,4.65,95.8,1.3811590654675188,0.3552127961242175,0.4339782954543015,0.750864156056747,4.5,-3,0
55,37.8,9.85,15.15,31.6,23.65,7.1,14.65,5.85,100.6,1.6996825547173846,0.3796172845264526,0.4480814933690194,0.7427041249692794,2.5,36.1,4.55,15.8,30.3,21.15,6.75,12.35,4.2,92.55,1.8756796022604842,0.3355756008697185,0.45193092393995354,0.7666042911946738,-2.5,-4,0
56,39.75,6.4,21.35,36.6,22.95,8.0,15.85,6.7,107.25,1.480762669404226,0.35629990405764406,0.4802750441393993,0.8113913637517459,-2.5,38.55,7.9,18.45,33.25,22.3,7.5,13.7,5.85,103.45,1.742403221778222,0.36479732680292154,0.4567705869281382,0.7095983704452686,2.5,-12,0
57,39.75,6.75,18.0,29.9,23.05,9.4,13.05,7.05,104.25,1.8754614013437538,0.3734587282436085,0.46159442601246614,0.7829682122187002,9.0,37.5,9.15,16.9,34.05,21.1,6.65,16.1,4.5,101.05,1.4704765371927841,0.4031969803461476,0.4564530980669921,0.7347099823773251,-9.0,11,1
58,36.55,6.85,18.3,33.6,20.45,7.6,14.1,5.45,98.25,1.5446614934772829,0.35522817481795804,0.4539414735575484,0.7983517252942562,4.0,38.7,7.5,18.55,29.85,23.1,9.6,14.75,5.65,103.45,1.6365601624038155,0.3728867434053362,0.5141210130465114,0.764408321002706,-4.0,3,1
59,36.65,6.55,15.5,28.95,20.25,7.15,13.75,4.9,95.35,1.66330983150836,0.3653001003292934,0.44715537166136327,0.7658527864951927,3.0,35.85,7.35,16.35,31.95,20.5,7.65,14.95,4.25,95.4,1.4397011607673373,0.33903312128847773,0.44243124472097,0.7876358247339121,-3.0,-4,0
60,34.1,4.6,17.85,33.15,19.45,6.4,12.7,5.0,90.65,1.6658929183561537,0.3083898794560559,0.41694686727403846,0.7270656410809848,7.5,35.55,7.4,20.45,30.7,18.65,7.0,13.9,4.65,98.95,1.402882468838351,0.3413915473628905,0.4342090205405145,0.8100934564972269,-7.5,-2,0
61,36.8,6.8,19.5,31.3,21.1,8.25,13.65,3.65,99.9,1.774212348109407,0.32503428112641003,0.43824900477457573,0.7876983172199032,6.0,37.6,8.4,15.3,31.9,24.3,7.85,14.95,4.05,98.9,1.8021984496984502,0.36128666373519663,0.4632599022482474,0.7847055601384351,-6.0,17,1
62,38.45,6.1,16.35,31.45,20.05,8.45,14.45,5.05,99.35,1.4720376121463077,0.3065110976898281,0.45313101724459326,0.6434999238252604,1.0,37.05,7.35,15.15,31.6,18.85,6.05,14.25,4.4,96.6,1.421652391725921,0.37703988129472715,0.4599724833119317,0.7722477123990372,-1.0,-1,0
63,37.4,8.1,15.25,32.1,23.35,8.6,14.6,4.65,98.15,1.679797494387278,0.38580972295579413,0.4488881234452764,0.7395195950424022,5.0,34.95,7.2,19.8,31.4,19.35,6.55,13.9,3.55,96.9,1.467934283853401,0.3432416494959401,0.44693172342646,0.75810082298018,-5.0,-6,0
64,35.95,8.95,14.1,27.75,20.4,8.2,11.15,4.55,94.95,2.1707719894484603,0.3494909384275665,0.4323860283802599,0.7644288176513804,-4.5,33.5,6.65,14.7,29.1,20.15,6.75,15.55,5.55,88.35,1.345306410350915,0.3460752142197526,0.4111362205961527,0.7616020224372628,4.5,-6,0
65,40.1,10.15,19.45,33.3,23.4,6.3,14.1,4.55,109.8,1.7159641053391055,0.4112451837853174,0.461525578294523,0.8357853193268794,2.5,38.25,8.45,20.8,31.7,23.05,9.05,13.1,3.1,105.75,1.9364509430627859,0.34733164197428773,0.42871784594032203,0.8024671277094633,-2.5,11,1
66,36.15,4.55,15.55,30.5,21.0,6.95,12.15,4.2,92.4,1.8832192848001668,0.3345339342030519,0.4479362699452996,0.7639304944032299,9.5,38.55,8.45,15.3,30.6,22.3,9.05,14.25,4.35,100.85,1.8382395322256002,0.37541582149006575,0.4592956285925462,0.7959454547287363,-9.5,14,1
67,41.2,8.65,12.45,34.3,25.3,8.1,14.65,4.35,103.5,1.7969792617083638,0.3959213396134584,0.49997084775071654,0.7504726477811685,-3.5,38.35,9.65,17.25,31.1,18.9,8.35,14.75,4.8,103.6,1.3770340443869853,0.38642512328744877,0.4709444015435132,0.7142107443330984,3.5,-7,0
68,33.9,5.45,17.55,33.3,21.15,6.0,14.95,5.0,90.8,1.5822117384249736,0.33622108761065883,0.4159617299983565,0.7627938448345631,8.0,37.3,10.1,21.7,35.05,21.1,8.4,16.3,6.85,106.4,1.3893719081168603,0.35626755698728446,0.4682966111282748,0.7052983862442146,-8.0,15,1
69,39.55,6.65,17.9,29.75,22.65,9.3,12.7,6.3,103.65,1.897226107226107,0.36042454020942044,0.4556777593457994,0.776777736028224,9.5,37.05,7.5,20.6,33.15,22.9,8.1,13.75,4.3,102.2,1.763517273919751,0.3323617228991776,0.4640540583334728,0.7032376889860812,-9.5,13,1
70,34.5,5.45,17.05,33.05,21.7,6.2,14.95,4.85,91.5,1.6145646796014443,0.34038775427732554,0.4222041437316667,0.748462121807188,13.5,39.75,6.4,21.25,36.95,22.5,8.0,15.6,6.7,107.15,1.4726708819646124,0.3484327711905112,0.4774916724477998,0.8116087550560938,-13.5,12,1
71,41.2,8.7,12.85,34.25,25.2,8.35,14.85,4.2,103.95,1.7715824363115384,0.3966157840579029,0.4994164190826976,0.7533893144478352,7.0,38.1,9.0,17.35,34.15,21.55,6.6,15.75,4.4,102.55,1.532537940701556,0.3956969803461476,0.458558035383197,0.7301266490439917,-7.0,-2,0
72,34.85,7.35,19.8,30.7,19.6,6.4,13.55,3.65,96.85,1.5131723790914964,0.35217022092451156,0.4499876202323567,0.765284731026157,-5.5,38.85,7.3,16.25,32.8,22.2,8.55,17.4,4.4,101.25,1.325610483866726,0.3242357049570807,0.43972476549251827,0.707801595645213,5.5,1,1
73,36.75,6.8,15.3,29.45,20.65,7.2,13.85,5.1,95.6,1.683399117222646,0.3755241899651477,0.4471474527510053,0.7710701777995406,7.5,37.8,8.85,15.45,32.05,24.4,7.75,15.15,4.05,99.9,1.7709484496984502,0.3754971900509861,0.4683833590383709,0.791078109158043,-7.5,33,1
74,33.65,6.5,15.45,29.6,20.0,6.6,15.55,5.7,89.25,1.3378064103509149,0.34034398892330986,0.41273212544409,0.7660663081515484,8.0,36.8,7.5,15.85,31.5,19.35,7.05,14.05,4.1,96.95,1.5499996451776636,0.36605838435951166,0.4345665307484191,0.7397846106022016,-8.0,3,1
75,34.4,4.8,17.7,33.25,19.7,6.55,13.0,4.65,91.3,1.664464346927582,0.32255654612272255,0.4193916366047727,0.7177519155907887,6.0,38.65,6.45,16.2,31.7,20.35,8.55,14.65,5.05,99.95,1.4741209454796411,0.3166962828750132,0.4551621039739559,0.6476665904919272,-6.0,-10,0
76,37.05,6.6,19.55,31.15,21.25,8.05,13.4,3.5,100.25,1.809255083152142,0.32890524886834555,0.44018352858409954,0.7820792696008556,10.0,38.5,7.25,18.85,30.05,22.6,9.8,14.8,5.45,103.1,1.5831510714947246,0.3630523748753155,0.5134481918917625,0.762460269054654,-10.0,19,1
77,38.05,10.15,20.7,34.65,21.4,8.2,16.1,6.75,106.95,1.4278334465783988,0.36148641220613964,0.4762947105897889,0.7141926170134454,6.0,36.35,6.75,18.65,33.35,20.05,7.6,14.1,5.2,98.1,1.5160900649058542,0.3536408732306564,0.4549290492185869,0.8001374395799704,-6.0,33,1
78,36.05,7.35,19.75,30.3,18.8,7.2,13.8,4.85,99.2,1.4203334492305077,0.33771261759700427,0.43569139233538634,0.808251351234069,6.5,38.75,8.25,15.7,30.9,22.7,9.0,13.95,4.75,101.45,1.881096675082743,0.37251727076542807,0.4655164182782835,0.7965665727411586,-6.5,-1,0
79,38.3,9.4,17.45,30.85,18.45,8.25,14.95,4.95,103.45,1.3358059742115467,0.385758456620782,0.4691151332508302,0.7198925625149165,4.0,38.25,7.45,18.7,33.0,22.15,7.75,13.65,5.6,102.65,1.738236555111555,0.3499552215397636,0.45304163744938925,0.7136090656324343,-4.0,-4,0
80,38.5,8.4,20.55,32.35,23.1,9.05,12.9,2.85,105.95,1.9785938002056433,0.34575269460586666,0.4304153208708524,0.7995184097607453,-6.0,37.7,9.6,15.2,31.95,23.4,7.05,14.65,6.15,100.2,1.6818254118602418,0.3761715367258661,0.4505890691265952,0.7471778091798058,6.0,13,1
81,36.3,4.75,15.4,30.45,21.3,7.25,12.0,4.05,92.75,1.9126637292446111,0.3434228230919408,0.4438850810917482,0.7532162086889442,3.0,35.75,9.2,14.55,28.35,20.45,8.5,11.15,4.4,95.25,2.1749386561151267,0.34714572266771665,0.42786457623504537,0.7734931451367605,-3.0,-8,0
82,37.15,7.8,15.9,32.2,22.7,8.55,14.85,4.7,98.0,1.5937179489327327,0.3885369956830669,0.44854025702598144,0.7436862617090688,1.5,36.75,7.15,15.7,31.85,18.75,6.25,14.55,4.2,96.35,1.382763502837032,0.36989702415187,0.45882114470740953,0.7802022578535827,-1.5,-7,0
83,36.65,6.5,14.5,29.55,20.55,7.05,13.55,5.15,94.3,1.698637212460741,0.3634029778439356,0.4400700295831566,0.7751727419021047,4.5,34.95,4.7,17.8,33.4,19.55,6.95,12.9,5.15,92.4,1.6650595850228203,0.3183257768919533,0.4252117424248786,0.7227396003198526,-4.5,-3,0
